2017-11-15 19:43:44,b'Graham: Trump is the leader of the Republican Party; \xe2\x80\x9cIt would probably good if he would say something\xe2\x80\x9d on Roy Moore https://t.co/IQcKN9ElBp',1245,403
2018-01-29 17:33:07,b'A Russian military jet performed an unsafe intercept of a US Navy P-3 Orion surveillance plane while it was flying\xe2\x80\xa6 https://t.co/rYa2Oau4Of',213,148
2017-09-06 14:28:36,"b'Paul Ryan on Harvey recovery: ""In this country, citizens, when they see other citizens in need, they step up."" https://t.co/C18D3tglvd'",465,121
2017-02-15 07:00:00,"b""Study: 66% of women say they moan during sex to speed up their partner's climax https://t.co/vNNE8RQ21b""",734,284
2017-01-21 16:24:41,"b'""It\'s important to show strength in numbers. We\'re standing up for everyone\'s rights."" https://t.co/qOesxoUKjm\xe2\x80\xa6 https://t.co/xeRDocWT0h'",2997,872
2017-02-22 11:44:30,b'Muslim Americans pull together to fund the repairs of nearly 200 headstones that were damaged in Jewish cemetery https://t.co/LRXPrdDbST',17819,6909
2017-02-19 18:00:02,"b""Sign up for @FareedZakaria's new daily newsletter, Fareed's Global Briefing https://t.co/6S132hgc2J\xe2\x80\xa6 https://t.co/uUB10M4NPU""",214,80
2017-01-03 00:26:24,"b""These twin boys were born in different years, one on New Year's Eve and the other on New Year's Day\xe2\x80\xa6 https://t.co/2mE8SEbcXq""",2090,941
2018-02-25 22:15:04,b'International Olympic Committee bans Russian athletes from marching behind flag at closing ceremony\xe2\x80\xa6 https://t.co/sIdC2PGpyZ',293,98
2017-01-26 01:36:01,b'There was something about Mary: She changed TV forever. https://t.co/DBw0TNnIrh https://t.co/CBI4vVQtYC',872,193
2018-02-08 01:10:11,b'Paris or China? These stunning photos compare Paris to a Chinese city that doubles as a large-scale replica of the\xe2\x80\xa6 https://t.co/j9y83wlc63',232,112
2017-11-03 23:49:29,"b""US-led coalition says ISIS has been pushed out of Qaim, the group's last major stronghold in Iraq\xe2\x80\xa6 https://t.co/Qwuk7AvS6Q""",195,70
2017-08-22 19:08:27,"b""They were among President Trump's biggest threats. And so far he hasn't followed through. https://t.co/1VlYbtr8SN""",144,70
2017-01-11 02:01:36,"b""President Obama is about to deliver his farewell address. Watch live on CNN's Facebook https://t.co/bgyIDZPAHL""",427,249
2017-01-22 18:20:01,"b'""Love, not hate, makes America great"": Protesters in Mexico show solidarity with the Women\'s March\xe2\x80\xa6 https://t.co/toZU4wnDAg'",1983,440
2017-09-07 14:02:47,"b""It's not avocado toast: It's actually harder for Millennials to save money https://t.co/arXgFsI8MG https://t.co/D3x4H5caAq""",307,118
2017-05-03 23:34:30,b'This biodegradable burial pod basically turns your body into a tree https://t.co/0N77mQQOr7 https://t.co/ldvYK4Pmrw',967,347
2017-07-13 23:29:04,"b""A Medal of Honor recipient's gesture stuns his brigade https://t.co/CzM3V5VPfB https://t.co/wrtAt1DXqP""",639,212
2017-01-06 23:31:23,"b'Michelle Obama: Being first lady has been ""the greatest honor of my life, and I hope I\xe2\x80\x99ve made you proud""\xe2\x80\xa6 https://t.co/U5NHcTbqi6'",10443,3796
2017-09-26 21:19:45,b'The IRS is now sharing info about key Trump campaign officials with special counsel Robert Mueller\xe2\x80\xa6 https://t.co/iMXwQ2IR3g',1540,611
2017-05-04 22:26:23,b'This Girl Scout stood up to a far-right demonstrator at a neo-Nazi rally https://t.co/KzVJ8id9yR https://t.co/bPTLcwy7Bi',1144,385
2017-03-12 04:01:01,"b'A Canadian town\'s tap water turned hot pink, but officials say ""there was never a health risk""\xe2\x80\xa6 https://t.co/vFnPmyJY5E'",313,200
2018-02-27 22:41:05,"b""DACA and the immigration negotiations, such as they were, feel like a distant memory. So what's changed?\xe2\x80\xa6 https://t.co/sClKnMFiiD""",80,46
2017-03-09 01:42:03,"b""Anheuser-Busch may skip sponsoring Boston's St. Patrick's Day parade to protest exclusion of a gay veterans group\xe2\x80\xa6 https://t.co/BHALdNzd3q""",1435,393
2017-08-23 16:45:13,b'8 things Trump got wrong at the Phoenix rally https://t.co/qTVuheDXfo https://t.co/l19d9kO9sk',449,218
2018-01-29 19:48:39,"b""A police officer who adopted a homeless opioid addict's baby will be a guest during President Trump's State of the\xe2\x80\xa6 https://t.co/WZCJljTYFO""",419,93
2018-02-04 02:30:02,"b'Polar bears could face extinction faster than thought, a study says https://t.co/rILmMIGBSo https://t.co/jWBVCI9HC5'",611,580
2017-08-26 07:17:29,b'Mesmerizing drone and aerial video shows sharks swimming through massive schools of fish https://t.co/u81OzHXc0Y https://t.co/HJwqihmo1t',6192,3364
2017-09-12 14:49:42,"b'Charleston flood survivor: ""We had a false sense of security"" https://t.co/Mvzkk66FUl https://t.co/aO1oQ82KwJ'",146,83
2017-02-08 08:12:01,b'Facebook doubles down on paid family leave https://t.co/26tb5PMSq2 https://t.co/CwgvmpZIFy',234,92
2018-02-11 06:30:06,"b""NASA is keeping tabs on Elon Musk's Tesla roadster https://t.co/dO8aw1KylO https://t.co/VThFXzLLJ0""",541,137
2018-01-11 14:00:56,"b'Arizona Senate candidate Kelli Ward distances herself from her primary opponent, former Sheriff Joe Arpaio, and for\xe2\x80\xa6 https://t.co/xPIefrweKQ'",210,79
2018-02-04 00:30:17,"b'Some 248,000 children were married in America between 2000 and 2010, according to Unchained at Last, a US nonprofit\xe2\x80\xa6 https://t.co/9hR6LUAt3a'",290,339
2017-12-29 08:48:32,"b'President Trump tweets that the ""cold"" East Coast ""could use a little bit of"" global warming https://t.co/9uZdl0FU28 https://t.co/XOXF9u0YTL'",288,122
2018-01-22 18:41:07,"b""Here's what the most commonly-used phrases about women's pay actually mean https://t.co/pfciv2af94""",104,50
2017-01-21 20:24:57,b'Trump to CIA: There is nobody who feels more strongly about the intelligence community and the CIA than Donald Trump https://t.co/KczzECHFSI',779,358
2017-01-26 22:56:25,"b'We\xe2\x80\x99re in Washington, where a crowd has gathered to protest Trump\xe2\x80\x99s immigration policies. Watch live on Facebook:\xe2\x80\xa6 https://t.co/dreKTaTIgc'",1351,489
2017-10-14 22:04:04,"b'Attorney Gloria Allred says she\'s been contacted by ""numerous"" women claiming to be victims of Harvey Weinstein\xe2\x80\xa6 https://t.co/QMf8wJhw0q'",379,120
2017-01-06 13:57:28,"b'Trump trashes Arnold Schwarzenegger for failing to match ratings he received as host of ""The Celebrity Apprentice""\xe2\x80\xa6 https://t.co/d0Lub0UWET'",460,303
2017-01-19 14:30:02,b'The wait is over: Super Mario Run is coming to Android https://t.co/klYAThGGRO https://t.co/3P9rPfTY1a',282,160
2017-12-05 22:01:14,b'Read the oral arguments in Masterpiece Cakeshop v. Colorado Civil Rights Commission https://t.co/QefpxJ38f7 https://t.co/Ys4iGINrFO',91,57
2017-08-23 19:17:11,b'Ferrari has unveiled a new 200 mph convertible. Want one? Better have $200K on hand https://t.co/AW8Vo2hPVi https://t.co/g5AIiSKasp',413,134
2017-02-17 18:38:01,"b'Trump at Boeing in South Carolina: ""This is our mantra. Buy American and hire American."" https://t.co/FZHKvnD1zL https://t.co/qNZDc3n2R0'",259,120
2017-03-03 09:20:01,b'A new bipartisan bill seeks to curb abuse of US work visas https://t.co/DmaEfeFAuL https://t.co/pPXNy9AlSH',104,55
2017-08-29 14:21:44,b'Woman who survived Hurricanes Harvey and Katrina: \xe2\x80\x9cI took some pliers and a hammer. I bust the windows out\xe2\x80\xa6 we just\xe2\x80\xa6 https://t.co/dCOhHPryFS',673,294
2017-03-02 04:27:01,"b'Malaysia cancels visa-free travel for North Koreans following the killing of Kim Jong Nam, state news agency report\xe2\x80\xa6 https://t.co/RqvdTqn5Tn'",207,125
2017-12-31 13:24:34,"b""South Korea says it's seized a second ship suspected of smuggling oil to North Korea in violation of UN sanctions\xe2\x80\xa6 https://t.co/qLV58mvydT""",403,186
2017-02-27 13:28:01,"b'""Have your people call our people"": @MissUniverse weighed in on the #Oscars best picture mix-up\xe2\x80\xa6 https://t.co/vslFmjvZwS'",463,131
2018-01-30 21:14:13,b'Scientists have grown new ears for five children born with a defect in one ear called microtia by using a combinati\xe2\x80\xa6 https://t.co/zx5jnIXQIB',650,299
2017-02-16 17:16:43,b'JUST IN: President Trump to name Alexander Acosta as his labor secretary nominee https://t.co/AAk4WzR9Tn https://t.co/FATdZDOLYP',180,115
2017-08-25 11:38:25,"b""3 big concerns with #HurricaneHarvey:\n\n\xe2\x80\xa2 Wind\n\xe2\x80\xa2 Storm surge\n\xe2\x80\xa2 Rainfall totals\n\n@NHC_Atlantic's @tuffiewx explains:\xe2\x80\xa6 https://t.co/86G38QG3qC""",125,102
2017-11-13 19:28:50,b'A professor at Arizona State University has resigned after allegations that he sexually abused at least three minor\xe2\x80\xa6 https://t.co/qxqvdIFQ3m',278,227
2018-01-26 16:22:14,"b'A French supermarket chain discounted jars of Nutella by 70% and shoppers went a little bit, well, nuts\xe2\x80\xa6 https://t.co/CMOkiPHwOq'",1208,573
2017-05-23 21:40:02,"b""Who is Dan Coats? The former lawmaker and diplomat now serves as Trump's principal adviser on intelligence matters\xe2\x80\xa6 https://t.co/FOsvJv6jVM""",101,59
2017-02-02 13:52:16,b'Australian PM Malcolm Turnbull refuses to comment on reports that President Trump hung up on him\xe2\x80\xa6 https://t.co/2K8s60nk48',654,351
2017-03-06 09:46:30,"b'A Russian lawmaker has urged Moscow to ban ""Beauty and the Beast"" over gay ""propaganda"" https://t.co/UoBBEIUmAT https://t.co/dqUqRx3mxH'",177,97
2017-02-01 02:28:48,"b'Nancy Pelosi: ""The President has made us less safe"" https://t.co/hhnTaMvH8n #PelosiTownHall https://t.co/pA5cbncXnw'",2134,826
2018-01-30 02:31:08,"b'A ""super blue blood moon"" is coming and if you can drag yourself out of bed during the pre-dawn hours on Wednesday,\xe2\x80\xa6 https://t.co/fkdoJVP2zJ'",1199,513
2017-01-25 21:06:08,"b'Bob Newhart on Mary Tyler Moore\'s influence: ""There are actresses in comedy today that ... sound like Mary"" https://t.co/WgPZC4J5m6'",511,193
2018-01-06 22:00:11,"b'Tech executive raises $100,000 for Roy Moore accuser after a fire destroyed her home this week\xe2\x80\xa6 https://t.co/X2bOSMJHez'",1451,333
2018-02-03 00:51:04,b'The Office of Government Ethics unofficially OKs an outside legal defense fund for White House staffers\xe2\x80\xa6 https://t.co/qYEycKQZM8',105,99
2017-02-13 19:14:01,b'President Trump and Canadian PM Justin Trudeau will soon hold a joint press conference at the White House\xe2\x80\xa6 https://t.co/5AEzBIbMEi',146,70
2017-02-13 03:00:26,b'This chair could be a new secret weapon in the fight against malaria https://t.co/aeiS2tIQXJ https://t.co/xmfXbxc3Oq',628,270
2017-08-23 04:20:36,"b'President Trump at #PhoenixRally: We\'ll probably end up killing NAFTA ""at some point"" https://t.co/ZrtuRlmrw7 https://t.co/CnphrSCkH0'",224,199
2017-11-26 22:00:17,"b""'House of Cards' crew members are still in limbo https://t.co/IMkRJDNBhA https://t.co/iyOEqHpuC3""",155,64
2017-02-28 19:20:54,"b""Georgia couple who belonged to Confederate-flag-waving group gets prison for racist threats at kid's birthday party\xe2\x80\xa6 https://t.co/jW5AKPrX2E""",2405,881
2017-03-18 23:31:01,"b""Real-life Giving Tree? Someone inscribed the final lines of Shel Silverstein's tender story on this stump\xe2\x80\xa6 https://t.co/CR1WzzYhki""",587,176
2017-09-18 22:31:54,"b""This year's #Emmys turned from parody to self-parody when Sean Spicer took the stage, a @CNNOpinion contributor says https://t.co/zc8SKc4i2P""",335,97
2017-03-07 02:01:01,b'Here are the 43 Twitter accounts that @realdonaldtrump follows on Twitter https://t.co/37h0KR24v2 https://t.co/IU0cbr4UAq',153,154
2018-01-12 23:48:07,b'Shares in Viacom and CBS jumped after a report that the sibling media companies might be reunited once again\xe2\x80\xa6 https://t.co/hXHhqYzcGf',60,37
2017-12-31 12:15:11,b'The most popular GIF of 2017 actually perfectly sums up 2017 https://t.co/9Ibg3EU4rB https://t.co/AfkglHUqcT',3304,1147
2018-03-01 10:53:43,b'He found freedom. But now this former slave is now homeless and hungry. https://t.co/SRvpHL5N09 https://t.co/DRaIDJiED5',175,88
2017-06-03 21:19:49,"b'The plane carrying Mike Pence that skidded off a runway last fall missed its target by nearly 2,000 feet, NTSB says\xe2\x80\xa6 https://t.co/chHDhKDGdi'",222,107
2017-07-18 22:03:03,"b'Less than a year after recalling the Galaxy Note 7, Samsung says the Galaxy Note 8 will launch in late August\xe2\x80\xa6 https://t.co/MnIs5Pixdl'",136,61
2017-12-16 18:30:03,b'Russian election date set for March 2018 https://t.co/YnITHxti3M https://t.co/W8jIYpzZ8p',199,79
2017-02-15 10:11:59,"b""Ahead of Donald Trump's meeting with Benjamin Netanyahu, here's where they stand on key global issues\xe2\x80\xa6 https://t.co/Jn43Jp2uHR""",121,81
2017-07-19 21:58:04,b'The eighth person in the Trump team meeting is linked to a money laundering investigation https://t.co/kZO1CPw0HC https://t.co/TpUuRmCYiG',385,266
2017-01-05 00:31:01,b'A surge in December deals pushed the number of cars sold in 2016 to a record high for the 7th year in a row\xe2\x80\xa6 https://t.co/jyO1ipYmVt',129,71
2017-06-15 23:11:54,"b'Reeling from shooting, Washington tunes in for Congressional Baseball Game https://t.co/FWuhqoIEyD https://t.co/dRJ8nExGGm'",116,22
2017-11-14 01:22:05,"b""Lebanon's foreign minister expressed doubt about the circumstances behind Saad Hariri's sudden resignation as PM du\xe2\x80\xa6 https://t.co/6h9h2nawEW""",85,48
2017-05-28 22:07:01,"b""A member of the Navy's skydiving team was killed Sunday when his parachute malfunctioned during a team jump\xe2\x80\xa6 https://t.co/i3MubaWz3X""",193,164
2018-01-10 20:39:06,b'The IRS needs more money to implement the new tax law https://t.co/641ONqbIeA https://t.co/oRajnIY85L',126,98
2017-02-14 06:25:01,"b'Nick Cannon says he\'s leaving ""America\'s Got Talent"" https://t.co/MesJsmZX0u https://t.co/48iRR4LLoD'",233,88
2017-03-01 16:25:01,b'Sens. John McCain and Lindsey Graham join @DanaBashCNN for a live #CNNTownHall\n\nWatch tonight at 9 p.m. ET\xe2\x80\xa6 https://t.co/ngwMB0QdED',143,50
2018-01-10 15:33:11,b'A Republican Kansas lawmaker has stepped down from a leadership position after he said African-Americans were more\xe2\x80\xa6 https://t.co/7k5FqeMyfH',2571,1149
2018-01-27 06:46:02,"b""Worried about Apple slowing down your iPhone? The next iOS update should help. Here's a sneak peek:\xe2\x80\xa6 https://t.co/0JwVRMAxNs""",279,141
2017-05-15 23:06:01,"b'President Trump shared highly classified info with top Russian officials, according to The Washington Post\xe2\x80\xa6 https://t.co/xbrZHiAAMz'",541,525
2018-01-12 15:21:53,"b'President Trump took a ""victory lap"" last night after ""shithole countries"" comment, White House official says\xe2\x80\xa6 https://t.co/QL9xumPAx1'",288,209
2017-09-19 18:40:13,"b""Toys 'R' Us files for bankruptcy protection in the US but says its 1,600 stores worldwide will continue to operate\xe2\x80\xa6 https://t.co/KjhyWQLjJj""",213,193
2017-07-24 22:47:46,"b'President Trump: We have a chance to repeal and replace Obamacare, \xe2\x80\x9chopefully they\xe2\x80\x99ll do it\xe2\x80\x9d https://t.co/UYpqI3w42L https://t.co/iNXPAkE3tM'",230,101
2017-08-19 15:45:11,b'Finnish police say stabbing attacks in city of Turku that left two dead and eight wounded were acts of terror\xe2\x80\xa6 https://t.co/epj4qXRe8B',177,121
2017-03-09 05:01:49,"b'This undocumented mother at an ICE check-in was first told she could stay another year. Then, she was called back i\xe2\x80\xa6 https://t.co/VgLTze7xef'",450,433
2017-07-03 19:59:01,"b""President Trump's wrestling beatdown video is no joke, writes @Deanofcomedy for @CNNOpinion https://t.co/bqYv3ZlhgA https://t.co/IzF0pmNtyM""",444,184
2017-02-16 01:26:58,b'Fashion designers are putting resistance on the runway https://t.co/ynithdP9Lp https://t.co/SWP6HLyWGf',680,196
2018-01-12 04:31:08,b'Treasury Secretary Steven Mnuchin defended his agency against Democrats who have accused it of politicizing a criti\xe2\x80\xa6 https://t.co/9jKcd7yZiN',88,46
2017-10-05 22:56:17,b'Interior Dept. employee who blew the whistle on the Trump admin for reassigning him from climate change has resigne\xe2\x80\xa6 https://t.co/VHJa9XDuox',406,284
2017-02-16 11:17:01,"b'48 Jewish community centers in US and Canada received bomb threats in January, according to a count by CNN.\xe2\x80\xa6 https://t.co/XcPDlcSXWw'",191,253
2017-09-23 23:01:06,"b""This charity rented out President Trump's childhood home and invited over refugees https://t.co/1fwmSCPyzK https://t.co/f3xZGJazwF""",3057,846
2017-12-19 22:51:08,"b'China\'s embassy in Washington has responded to Trump\'s new security policy with a statement warning that ""confronta\xe2\x80\xa6 https://t.co/P12KENAH7o'",167,97
2017-08-19 15:08:38,"b'We\xe2\x80\x99re live at the ""Free Speech Rally"" in Boston. Watch on Facebook: https://t.co/UiNimB6S9a\n\nFollow live updates:\xe2\x80\xa6 https://t.co/txIbVxLX8d'",507,190
2017-11-22 22:20:07,"b""Roy Moore is using President Trump's playbook -- and Trump is helping him out | Analysis by CNN's Gregory Krieg\xe2\x80\xa6 https://t.co/5Akzucek6V""",90,52
2017-11-14 10:48:02,b'Rescuers save six beached sperm whales in Indonesia https://t.co/EjMGDruBbZ https://t.co/X7E0HxJgbM',546,171
2017-01-13 05:35:07,b'House Speaker Paul Ryan wants to make it clear that he knows how to dab https://t.co/418EFRMDzU #RyanTownHall https://t.co/9hbSdN44QB',373,190
2017-02-28 00:43:50,"b'The Pentagon has sent the White House preliminary options for accelerating the fight against ISIS, an official says\xe2\x80\xa6 https://t.co/3z5InNZ8Z5'",183,139
2018-01-09 22:41:07,b'Boeing delivered more jetliners than ever in 2017 https://t.co/btMPhUQ9ej https://t.co/xwV7HKuUzm',157,57
2018-01-18 00:20:55,"b'NFL divisional playoff ratings take a hit, but there are some catches https://t.co/khzFTE3hcK https://t.co/ChBc0ER90T'",73,19
2017-02-26 22:15:01,b'WH press secretary Sean Spicer is cracking down on White House leaks https://t.co/C6NqrXIRHh https://t.co/My029C99Jc',316,130
2017-12-29 18:29:06,"b""Donald Trump doesn't know the difference between climate and weather | Analysis by Chris Cillizza\xe2\x80\xa6 https://t.co/6s8GeQF67N""",2025,735
2017-11-12 19:07:06,"b""Heavy security will blanket the Las Vegas Marathon in the wake of last month's mass shooting https://t.co/FenqMySTE0 https://t.co/EmmRHBkL1G""",209,63
2017-08-23 02:48:20,"b'Trump: ""If I didn\'t have social media, I wouldn\'t be able to get the word out. I probably wouldn\'t be standing here"" https://t.co/53YvRr2cKW'",567,212
2018-01-29 13:45:06,"b'Five militants targeted a military base in Kabul on Monday, killing 11 people. \n\nThe attack comes just two days aft\xe2\x80\xa6 https://t.co/HTRwAPLJFY'",181,147
2017-04-09 20:40:12,b'This robotic claw grips like an octopus https://t.co/kXLtUZqnDK https://t.co/s77mBHUk6x',361,160
2017-06-06 22:32:59,"b""The world's first driverless train doesn't need any tracks and runs on the road like a bus https://t.co/9j8JX5ZImf https://t.co/GKt3NKnS87""",1683,1181
2018-01-18 07:31:05,"b'""President Trump has used the word \'fake\' more than 400 times since he was inaugurated,"" writes CNN\'s @brianstelter\xe2\x80\xa6 https://t.co/1hlmFCeiJl'",472,203
2018-01-30 04:31:05,"b'President Trump sent a letter to African leaders at their 30th African Union Summit in Addis Ababa, Ethiopia, to ""r\xe2\x80\xa6 https://t.co/WSSoKpnWH7'",147,74
2017-12-28 16:45:05,"b'These are the entertainment highlights of 2017, from ""Get Out"" to ""Big Little Lies"" https://t.co/PjVAyXHquZ https://t.co/YHnbmXWcA9'",230,54
2017-01-04 08:01:01,"b""This woman's muscles, tendons, ligaments and other connective tissues are turning to bone, forming a second skeleto\xe2\x80\xa6 https://t.co/oCRMwvOHv4""",247,132
2018-02-08 15:13:42,"b""Eagles fans, still basking in the euphoria of the team's first-ever Super Bowl win, flooded Philadelphia Thursday m\xe2\x80\xa6 https://t.co/QJxreB0PhN""",566,169
2017-09-02 00:30:07,"b""Immigrant dad held 6 months in detention: 'This is my country, too' https://t.co/gVdBMkl5Nq (via @CNNopinion) https://t.co/yq5Q8hg69l""",182,91
2017-09-08 19:31:57,b'Colombian rebels ask Pope Francis for forgiveness https://t.co/oJz4Ye0mqR https://t.co/UfHIRwnSLM',199,74
2017-09-13 22:12:00,b'What 10 days without power will look like -- and what to do https://t.co/PQyeRCxgKl https://t.co/Ts9wXCc73Z',87,61
2017-08-23 09:33:48,"b""Police used tear gas against thousands of protesters demonstrating outside President Trump's rally in Phoenix\xe2\x80\xa6 https://t.co/u1iy0flbS3""",292,280
2018-01-20 08:16:02,b'CVS vows to stop digitally altering the images it uses to sell beauty products https://t.co/m0YPLVgV38 https://t.co/Hlf8JzSWUN',489,116
2017-03-02 18:51:18,"b'""I love him to death."" John McCain and Lindsey Graham wiped away tears while describing their friendship\xe2\x80\xa6 https://t.co/JimGsM2nom'",2426,689
2018-02-03 13:01:04,"b'A bus-sized dinosaur has been found in Egypt, and it offers a clue to an ancient mystery https://t.co/MLrjSE7Dk0 https://t.co/T16HBp0Yj6'",776,218
2017-12-21 22:16:09,"b'""A little shade from https://t.co/I07fCTv7dc,"" remarks @jaketapper on a tweet saying ""there\'s a word for a person w\xe2\x80\xa6 https://t.co/lNb4j8mqxe'",463,156
2018-01-14 12:02:26,"b'Dr. Allen Frances on Donald Trump: ""It\'s an insult to the mentally ill to say that the reason he shouldn\'t be in of\xe2\x80\xa6 https://t.co/Hca2Huxxif'",21038,7518
2018-02-05 17:20:06,b'Dozens of ancient Mayan cities have been uncovered by laser mapping https://t.co/iAxsMFkaH5 https://t.co/tXDcMdPsUa',961,327
2018-01-18 21:20:14,"b""Apple and Amazon, two of the world's biggest tech companies, are teasing possible US expansions that are making big\xe2\x80\xa6 https://t.co/mXkC4MmWd5""",265,95
2018-01-03 19:30:08,b'America could become oil king of the world in 2018 https://t.co/l622phvGOi https://t.co/bhW7WUTMoN',151,87
2017-03-09 14:01:29,"b""Watersport pro Chris Bertish just nailed a world first: he's crossed the Atlantic on a stand-up paddle board\xe2\x80\xa6 https://t.co/HAFFLmEyLQ""",455,175
2017-08-29 00:41:41,"b'Russel Honor\xc3\xa9 slams the decision to not evacuate Houston: ""They exposed too many people"" to floodwaters https://t.co/I5p9wloZKM'",592,339
2017-02-27 13:23:00,b'The #Oscars best picture snafu drew comparisons to some other award show blunders https://t.co/E3TgV0OqgF https://t.co/H3eC9IzOe7',231,56
2017-09-08 20:20:35,"b""An alphabet soup of forecast models is helping track Hurricane #Irma. Here's how key players previously performed. https://t.co/n5O9MhlsqY""",96,53
2018-01-12 11:10:08,"b'US President Donald Trump\'s blast at immigrants from ""shithole"" countries was a bombshell -- but no one who has wat\xe2\x80\xa6 https://t.co/GENC62aBqT'",256,130
2018-01-19 12:50:59,b'Hundreds of kilograms of cocaine hidden inside fresh pineapples have been seized by police in Portugal and Spain\xe2\x80\xa6 https://t.co/QzA4TCRzI3',707,370
2017-12-28 13:45:20,b'Retirement home in Florida shut down months after attack on 86-year-old https://t.co/CaQMHmN8UK https://t.co/mkJ7axZhQj',136,91
2017-11-14 22:45:10,b'Speaker Paul Ryan announced that there will be a new mandatory anti-harassment and discrimination training for all\xe2\x80\xa6 https://t.co/fBwBLG32vf',447,128
2018-01-20 22:45:13,b'Blame game begins after Senate fails to stop shutdown https://t.co/T9HfTMIZWX https://t.co/Qg5dnKTdKG',213,81
2017-06-17 22:36:08,"b""Rep. Steve Scalise's condition has been upgraded to serious following additional surgery, hospital says\xe2\x80\xa6 https://t.co/koQw3P1RMw""",1264,237
2017-05-13 16:00:06,"b'Sally Yates, Preet Bharara and James Comey: Fired while investigating Donald Trump https://t.co/KaGAlUoq38 https://t.co/7o5Jor8R3X'",6474,4408
2017-02-04 02:32:47,"b'WA state AG answers a question from Alan Dershowitz: ""I will not take half a loaf when it comes to the Constitution"" https://t.co/mQ0BcWjXhD'",1428,456
2017-06-16 21:55:01,b'Dangerous heat wave to scorch the Southwestern US https://t.co/VWUHjAHm2J https://t.co/Dq3HgMDmAH',177,115
2018-01-08 04:26:19,b'Oprah Winfrey became the first black woman to receive the Cecil B. DeMille Award at the #GoldenGlobes and accepted\xe2\x80\xa6 https://t.co/yCc1F0pf5r',3227,722
2017-01-05 16:52:01,"b""President-elect Donald Trump's longtime religious adviser, Paula White, is firing back at her critics\xe2\x80\xa6 https://t.co/M4lKikEwKo""",110,52
2017-01-21 14:21:11,"b'Buses for #WomensMarch arrive in Washington, DC https://t.co/raxD5ja1ZD (via @EricWeisbrod) https://t.co/0xFJebBcRa'",4954,1910
2018-02-06 04:46:04,"b""As the Family and Medical Leave Act turns 25, it's time to get real about paid leave and making the workplace bette\xe2\x80\xa6 https://t.co/uGRjkRUlFe""",463,116
2017-03-09 19:35:07,"b'This Rolls Royce is painted with the dust of 1,000 real diamonds https://t.co/4DnJh9WOcr https://t.co/eOyEMUqR6g'",654,410
2017-01-19 00:58:00,b'Mike Pence: George H.W. Bush is a good model for the VP job https://t.co/wwLbyGWy7w https://t.co/c69RtXYAm7',147,47
2017-05-17 21:43:38,"b'Why everyone is suddenly talking about male rompers, aka RompHims, aka one-piece clothing items worn by men\xe2\x80\xa6 https://t.co/ziaV7J7xWc'",218,107
2017-09-11 03:46:50,"b'Watch #HurricaneIrma uproot this tree at a home in Fort Lauderdale, Florida https://t.co/628itBqeSM https://t.co/uxXLo5UukT'",1675,1159
2017-09-07 18:00:55,b'US education secretary announces review of Obama-era sexual assault guidance https://t.co/fFQtvYYwtE https://t.co/VsIFwk1NpW',113,60
2018-02-13 23:51:32,"b""Republicans have long wanted to downsize food stamps, formally called SNAP, and Trump's administration wants to sen\xe2\x80\xa6 https://t.co/bG8G11SSfk""",265,214
2018-01-07 14:09:24,"b'Trump Senior Policy Adviser Stephen Miller on Wolff book: ""The book is best understood as a work of very poorly wri\xe2\x80\xa6 https://t.co/3DQ7Q4bd05'",1214,479
2017-04-14 22:30:01,"b'Facebook has cracked down on 30,000 accounts spreading fake news in France ahead of its presidential election https://t.co/ns0VPsHv8p'",813,307
2017-08-24 01:39:00,"b'Civil Rights Leader Andrew Young on Confederate statues: ""We should focus on substance and not symbols"" https://t.co/8cuP4gr3YC'",789,245
2017-09-20 19:59:53,"b'Tim Cook: I\'m ""personally shocked"" there\'s even a debate on DACA https://t.co/M1YjGtvrDM https://t.co/nnlOVi66cs'",613,164
2017-01-11 16:15:11,b'President-elect Donald Trump has arrived at the press conference. Watch live on Facebook https://t.co/zJXrrwygWE https://t.co/RtYfF2qEv1',118,85
2018-01-29 15:30:08,"b""An iconic rock on Michigan State's campus is covered with the names of Larry Nassar's victims\xe2\x80\xa6 https://t.co/wkfwTjnno0""",799,185
2018-02-27 02:32:24,"b""The legacy of Gustav Klimt and his enduring 'Kiss' https://t.co/TXtPvMjTVi (Via @CNNStyle) https://t.co/l74xRj3ZWZ""",509,121
2017-09-07 21:40:58,"b'GOP chairman of Senate health committee says he hopes to release bipartisan health care bill ""within 10 days or so""\xe2\x80\xa6 https://t.co/ukUZuJsaz0'",92,51
2017-09-18 10:08:37,b'Julia Louis-Dreyfus now holds the record for most #Emmys won by a single performer for one role\xe2\x80\xa6 https://t.co/6mdfJY3qfL',744,160
2017-09-14 01:10:27,"b'Clinton on Russia probe: ""I\'m convinced there was communication ... meetings ... financial entanglements"" https://t.co/NAXpLQe96u'",1270,406
2017-06-14 23:32:01,"b'Special counsel Mueller is investigating Trump for possible obstruction of justice, The Washington Post reports\xe2\x80\xa6 https://t.co/XZpCIkqwa1'",2875,976
2017-11-15 06:46:03,"b""Congressional lawmakers raised concerns about President Trump's ability to use nuclear weapons during a hearing on\xe2\x80\xa6 https://t.co/EcOziEFZfH""",220,101
2017-09-07 00:01:09,"b'Key West Mayor Craig Cates on #Irma: We\'ve never seen anything like this, ""we\'re worried but we\'re preparing for it"" https://t.co/pVZOURkf1F'",322,264
